541,10126,10128,1522,1458,1545,1483,and,OTHER
542,10130,10132,1549,1458,1571,1483,ZIP,OTHER
543,10134,10137,1574,1458,1611,1482,code,OTHER
544,10145,10151,62,1481,144,1504,Collins,OTHER
545,10153,10155,151,1481,188,1504,and,OTHER
546,10157,10160,194,1480,245,1504,Sons,OTHER
547,10162,10164,251,1480,288,1504,and,OTHER
548,10166,10169,294,1480,342,1503,Sons,OTHER
549,10229,10235,713,1479,796,1504,Collins,OTHER
550,10237,10239,802,1481,839,1504,and,OTHER
551,10241,10244,845,1481,895,1504,Sons,OTHER
552,10246,10248,901,1481,938,1504,and,OTHER
553,10250,10253,944,1480,990,1504,Sons,OTHER
554,10321,10327,1382,1481,1464,1504,Collins,OTHER
555,10329,10331,1470,1481,1507,1504,and,OTHER
556,10333,10336,1515,1480,1563,1503,Sons,OTHER
557,10338,10340,1569,1480,1607,1503,and,OTHER
558,10342,10345,1613,1480,1659,1503,Sons,OTHER
559,10353,10357,63,1506,124,1531,81342,OTHER
560,10359,10362,127,1504,179,1531,Cook,OTHER
561,10364,10367,182,1502,233,1529,View,OTHER
562,10437,10441,714,1505,773,1530,81342,OTHER
563,10443,10446,778,1505,829,1530,Cook,OTHER
564,10448,10451,834,1503,883,1530,View,OTHER
565,10530,10534,1381,1505,1442,1530,81342,OTHER
566,10536,10539,1447,1505,1496,1530,Cook,OTHER
567,10541,10544,1502,1503,1551,1529,View,OTHER
568,10553,10560,63,1530,158,1556,Chadfort,OTHER
569,10562,10563,162,1528,191,1555,sc,OTHER
570,10565,10574,240,1530,354,1554,12614-7580,OTHER
571,10637,10644,713,1530,808,1555,Chadfort,OTHER
572,10646,10647,814,1530,839,1555,sc,OTHER
573,10649,10658,890,1530,999,1554,12614-7580,OTHER
574,10729,10736,1381,1530,1474,1554,Chadfort,OTHER
575,10738,10739,1482,1529,1507,1554,sc,OTHER
576,10741,10750,1558,1531,1667,1554,12614-7580,OTHER
577,10757,10766,48,1591,118,1614,Employer's,OTHER
578,10768,10770,121,1591,146,1613,FED,OTHER
579,10772,10773,149,1591,164,1613,ID,OTHER
580,10775,10780,167,1591,222,1613,number,OTHER
581,10791,10791,269,1594,283,1614,a,OTHER
582,10793,10802,296,1590,371,1613,Employee's,OTHER
583,10804,10806,374,1590,401,1612,SSA,OTHER
584,10808,10813,404,1590,459,1612,number,OTHER
585,10835,10844,678,1589,750,1612,Employer's,OTHER
586,10932,10941,61,1610,148,1629,91-8778248,OTHER
587,10943,10945,752,1591,778,1612,FED,OTHER
588,10947,10948,780,1591,796,1612,ID,OTHER
589,10950,10955,798,1591,852,1612,number,OTHER
590,10973,10982,931,1590,1006,1614,Employee's,OTHER
591,10984,10986,1010,1591,1035,1614,SSA,OTHER
592,10988,10993,1038,1590,1098,1614,number,OTHER
593,11020,11020,1315,1591,1329,1610,b,OTHER
594,11022,11031,1347,1591,1418,1612,Employer's,OTHER
595,11033,11035,1420,1591,1448,1612,FED,OTHER
596,11037,11038,1449,1591,1465,1612,ID,OTHER
597,11040,11045,1466,1591,1520,1612,number,OTHER
598,11227,11236,712,1606,800,1625,91-8778248,OTHER
599,11261,11261,1572,1591,1587,1613,a,OTHER
600,11263,11272,1599,1590,1674,1613,Employee's,OTHER
601,11274,11276,1678,1590,1704,1613,SSA,OTHER
602,11278,11283,1707,1590,1765,1613,number,OTHER
603,11291,11300,1380,1606,1468,1624,91-8778248,OTHER
604,11308,11313,52,1643,88,1665,Social,OTHER
605,11315,11322,92,1645,141,1667,security,OTHER
606,11324,11327,144,1646,169,1668,tips,OTHER
607,11343,11351,296,1645,357,1664,Allocated,OTHER
608,11353,11356,360,1647,389,1665,tips,OTHER
609,11386,11391,680,1644,719,1664,Social,OTHER
610,11393,11400,722,1645,773,1665,security,OTHER
611,11402,11405,776,1646,796,1666,tips,OTHER
612,11426,11434,931,1644,991,1666,Allocated,OTHER
613,11436,11439,994,1645,1027,1667,tips,OTHER
614,11480,11485,1349,1645,1389,1663,Social,OTHER
615,11487,11494,1391,1646,1442,1666,security,OTHER
616,11496,11499,1444,1646,1463,1666,tips,OTHER
617,11518,11526,1599,1645,1661,1665,Allocated,OTHER
618,11528,11531,1663,1646,1695,1668,tips,OTHER
619,11540,11544,62,1660,102,1679,78528,OTHER
620,11546,11548,103,1663,131,1679,.89,OTHER
621,11589,11593,398,1662,437,1682,90967,OTHER
622,11595,11595,439,1662,443,1682,.,OTHER
623,11597,11598,445,1660,463,1681,05,OTHER
624,11622,11626,713,1662,753,1679,78528,OTHER
625,11628,11628,754,1665,759,1679,.,OTHER
626,11630,11631,760,1664,780,1679,89,OTHER
627,11673,11677,1032,1662,1071,1683,90967,OTHER
628,11679,11679,1073,1662,1078,1683,.,OTHER
629,11681,11682,1080,1661,1097,1682,05,OTHER
630,11717,11722,1382,1661,1427,1680,78528.,OTHER
631,11724,11725,1428,1663,1447,1680,89,OTHER
632,11764,11768,1701,1662,1741,1683,90967,OTHER
633,11770,11770,1743,1662,1747,1683,.,OTHER
634,11772,11773,1749,1661,1767,1682,05,OTHER
635,11780,11791,48,1696,122,1718,Verification,OTHER
636,11793,11796,125,1697,161,1718,Code,OTHER
637,11817,11825,298,1696,370,1718,Dependent,OTHER
638,11827,11830,372,1698,402,1718,care,OTHER
639,11832,11839,404,1698,456,1718,benefits,OTHER
640,11859,11870,680,1696,753,1717,Verification,OTHER
641,11872,11875,755,1697,797,1718,Code,OTHER
642,11900,11908,934,1694,1004,1718,Dependent,OTHER
643,11910,11913,1006,1698,1035,1718,care,OTHER
644,11915,11922,1037,1698,1090,1718,benefits,OTHER
645,11950,11961,1346,1697,1422,1717,Verification,OTHER
646,11963,11966,1423,1697,1459,1718,Code,OTHER
647,11989,11990,1573,1695,1592,1715,10,OTHER
648,11992,12000,1602,1696,1672,1718,Dependent,OTHER
649,12002,12005,1675,1697,1703,1718,care,OTHER
650,12007,12014,1705,1698,1758,1718,benefits,OTHER
651,12155,12157,1032,1715,1060,1731,112,OTHER
652,12163,12174,51,1748,133,1771,Nonqualified,OTHER
653,12176,12180,136,1749,171,1772,plans,OTHER
654,12198,12200,269,1747,297,1770,12a,OTHER
655,12202,12204,300,1748,324,1771,See,OTHER
656,12206,12217,327,1748,401,1771,instructions,OTHER
657,12219,12221,403,1748,420,1771,for,OTHER
658,12223,12225,423,1746,452,1770,box,OTHER
659,12227,12228,454,1745,473,1769,12,OTHER
660,12241,12241,1687,1799,1699,1818,1,OTHER
661,12243,12254,682,1748,764,1770,Nonqualified,OTHER
662,12256,12260,767,1749,808,1770,plans,OTHER
663,12280,12282,904,1747,932,1770,12a,OTHER
664,12284,12286,934,1748,960,1771,See,OTHER
665,12288,12299,962,1749,1036,1771,instructions,OTHER
666,12301,12303,1038,1749,1057,1771,for,OTHER
667,12305,12307,1059,1748,1086,1771,box,OTHER
668,12309,12310,1088,1747,1109,1770,12,OTHER
669,12333,12333,1688,1817,1698,1838,1,OTHER
670,12335,12346,1349,1748,1433,1769,Nonqualified,OTHER
671,12348,12352,1435,1747,1476,1769,plans,OTHER
672,12373,12375,1572,1749,1600,1770,12a,OTHER
673,12377,12379,1602,1749,1628,1770,See,OTHER
674,12381,12392,1630,1749,1704,1770,instructions,OTHER
675,12394,12396,1706,1748,1724,1770,for,OTHER
676,12398,12400,1726,1747,1755,1770,box,OTHER
677,12402,12403,1756,1747,1776,1769,12,OTHER
678,12410,12412,62,1766,90,1783,106,OTHER
679,12493,12495,712,1766,741,1782,106,OTHER
680,12585,12587,1380,1765,1408,1780,106,OTHER
681,12589,12590,18,1800,35,1816,14,OTHER
682,12592,12596,55,1801,92,1820,Other,OTHER
683,12671,12672,650,1801,666,1816,14,OTHER
684,12674,12678,685,1801,724,1819,Other,OTHER
685,12763,12764,1317,1801,1334,1816,14,OTHER
686,12766,12770,1354,1802,1390,1818,Other,OTHER
687,12807,12809,269,1804,295,1822,12b,OTHER
688,12845,12847,268,1831,301,1860,120,OTHER
689,12865,12867,398,1817,427,1837,689,OTHER
690,12923,12923,385,1833,396,1854,1,OTHER
691,12925,12927,397,1835,430,1859,525,OTHER
692,13047,13049,904,1804,932,1824,12b,OTHER
693,13169,13171,907,1819,930,1839,12c,OTHER
694,13290,13292,903,1832,939,1862,12d,OTHER
695,13314,13316,1032,1821,1066,1850,685,OTHER
696,13525,13527,1572,1804,1599,1823,12b,OTHER
697,13736,13738,1573,1829,1609,1860,721,OTHER
698,13759,13761,1701,1796,1726,1816,964,OTHER
699,13993,13995,1700,1818,1731,1841,689,OTHER
700,14031,14032,269,1851,280,1877,13,OTHER
701,14034,14037,284,1852,304,1878,Stat,OTHER
702,14039,14044,308,1853,347,1879,empRe:,OTHER
703,14046,14046,351,1854,352,1879,.,OTHER
704,14048,14051,356,1854,391,1880,Plan,OTHER
705,14053,14055,397,1856,413,1880,3rd,OTHER
706,14057,14061,417,1856,444,1880,party,OTHER
707,14063,14066,448,1857,470,1880,sick,OTHER
708,14068,14070,474,1857,499,1880,pay,OTHER
709,14114,14115,904,1851,916,1878,13,OTHER
710,14117,14120,919,1853,939,1880,Stat,OTHER
711,14122,14124,943,1855,963,1881,emp,OTHER
712,14126,14128,966,1857,981,1882,Rei,OTHER
713,14130,14130,985,1858,988,1882,",",OTHER
714,14132,14135,992,1858,1022,1882,Plan,OTHER
715,14136,14139,1031,1851,1047,1881,Bred,OTHER
716,14141,14145,1052,1852,1079,1881,party,OTHER
717,14147,14150,1085,1854,1104,1881,sick,OTHER
718,14152,14154,1110,1854,1131,1880,pay,OTHER
719,14204,14205,1572,1850,1584,1876,13,OTHER
720,14207,14210,1588,1851,1607,1878,stat,OTHER
721,14212,14216,1611,1852,1646,1880,empRe,OTHER
722,14218,14218,1650,1854,1656,1881,:,OTHER
723,14220,14223,1660,1854,1693,1882,Plan,OTHER
724,14225,14227,1699,1855,1716,1882,3rd,OTHER
725,14229,14233,1720,1855,1749,1882,party,OTHER
726,14235,14238,1753,1854,1773,1882,sick,OTHER
727,14240,14242,1778,1854,1798,1881,pay,OTHER
728,14244,14246,17,1890,42,1911,eif,OTHER
729,14248,14256,48,1891,118,1914,Employees,OTHER
730,14258,14262,121,1892,163,1914,"name,",OTHER
731,14264,14270,166,1892,217,1914,address,OTHER
732,14272,14274,220,1891,243,1914,and,OTHER
733,14276,14278,246,1890,269,1913,ZIP,OTHER
734,14280,14283,272,1888,309,1912,code,OTHER
735,14327,14328,654,1891,674,1912,if,OTHER
736,14330,14338,679,1891,749,1914,Employees,OTHER
737,14340,14344,751,1892,794,1914,"name,",OTHER
738,14346,14352,796,1891,848,1914,address,OTHER
739,14354,14356,850,1890,875,1913,and,OTHER
740,14358,14360,877,1889,899,1911,ZIP,OTHER
741,14362,14365,901,1887,937,1910,code,OTHER
742,14417,14419,1317,1890,1342,1912,eff,OTHER
743,14421,14429,1347,1891,1417,1914,Employees,OTHER
744,14431,14435,1420,1892,1462,1914,name.,OTHER
745,14437,14443,1466,1890,1515,1914,address,OTHER
746,14445,14447,1518,1889,1543,1913,and,OTHER
747,14449,14451,1546,1888,1568,1912,ZIP,OTHER
748,14453,14456,1571,1885,1609,1910,code,OTHER
749,14465,14470,62,1933,133,1959,Ashley,OTHER
750,14472,14478,186,1931,264,1954,Johnson,OTHER
751,14549,14554,713,1932,783,1954,Ashley,OTHER
752,14556,14562,836,1931,915,1954,Johnson,OTHER
753,14639,14644,1381,1932,1451,1954,Ashley,OTHER
754,14646,14652,1505,1931,1581,1954,Johnson,OTHER
755,14660,14662,63,1955,100,1980,132,OTHER
756,14664,14671,105,1956,201,1980,Martinez,OTHER
757,14673,14679,205,1956,288,1980,Prairie,OTHER
758,14681,14685,294,1955,354,1980,Suite,OTHER
759,14687,14689,360,1954,392,1979,042,OTHER
760,14746,14748,714,1954,750,1980,132,OTHER
761,14750,14757,755,1955,851,1980,Martinez,OTHER
762,14759,14765,856,1956,940,1980,Prairie,OTHER
763,14767,14771,945,1956,1006,1980,Suite,OTHER
764,14773,14775,1012,1956,1045,1979,042,OTHER
765,14836,14838,1382,1954,1418,1980,132,OTHER
766,14840,14847,1423,1954,1519,1980,Martinez,OTHER
767,14849,14855,1524,1955,1608,1980,Prairie,OTHER
768,14857,14861,1613,1956,1675,1979,Suite,OTHER
769,14863,14865,1680,1955,1715,1978,042,OTHER
770,14873,14876,61,1981,112,2005,West,OTHER
771,14878,14886,117,1982,222,2005,Scottberg,OTHER
772,14888,14889,225,1983,254,2004,NE,OTHER
773,14891,14900,294,1981,400,2004,67152-6768,OTHER
774,14958,14961,713,1981,762,2004,West,OTHER
775,14963,14971,770,1981,873,2004,Scottberg,OTHER
776,14973,14974,878,1983,900,2003,NE,OTHER
777,14976,14985,945,1982,1051,2003,67152-6768,OTHER
778,15049,15052,1380,1980,1430,2004,West,OTHER
779,15054,15062,1437,1981,1541,2004,Scottberg,OTHER
780,15064,15065,1546,1982,1573,2003,NE,OTHER
781,15067,15076,1613,1981,1725,2004,67152-6768,OTHER
782,15083,15087,53,2041,89,2059,State,OTHER
783,15094,15103,124,2039,188,2059,Employers',OTHER
784,15105,15109,192,2039,219,2058,state,OTHER
785,15111,15112,223,2039,233,2058,ID,OTHER
786,15114,15115,236,2039,247,2058,no,OTHER
787,15117,15117,251,2039,265,2058,.,OTHER
788,15119,15120,271,2038,290,2058,16,OTHER
789,15122,15126,304,2038,337,2058,State,OTHER
790,15128,15132,340,2038,378,2058,wages,OTHER
791,15134,15134,381,2038,386,2058,",",OTHER
792,15136,15139,389,2038,409,2058,tips,OTHER
793,15199,15203,398,2054,437,2074,43272,OTHER
794,15204,15204,412,2038,417,2058,",",OTHER
795,15206,15208,420,2038,436,2059,etc,OTHER
796,15209,15209,439,2038,449,2059,.,OTHER
797,15211,15211,1074,2039,1083,2058,.,OTHER
798,15223,15224,649,2039,667,2057,15,OTHER
799,15226,15230,684,2039,719,2058,State,OTHER
800,15319,15320,61,2055,81,2071,DC,OTHER
801,15335,15344,775,2038,838,2061,Employers',OTHER
802,15346,15350,843,2037,869,2060,state,OTHER
803,15352,15354,873,2037,883,2060,ID),OTHER
804,15356,15357,887,2037,900,2059,no,OTHER
805,15359,15360,904,2037,925,2059,16,OTHER
806,15362,15366,939,2037,971,2059,State,OTHER
807,15368,15373,975,2037,1020,2058,wages.,OTHER
808,15375,15378,1024,2038,1043,2058,tips,OTHER
809,15380,15380,1047,2038,1050,2058,",",OTHER
810,15382,15384,1054,2039,1070,2058,etc,OTHER
811,15386,15386,447,2107,451,2127,.,OTHER
812,15532,15536,1700,2055,1739,2075,43272,OTHER
813,15537,15538,440,2053,452,2073,.3,OTHER
814,15563,15564,1319,2038,1334,2055,15,OTHER
815,15566,15570,1352,2038,1386,2056,State,OTHER
816,15579,15588,1443,2038,1506,2061,Employers',OTHER
817,15590,15594,1510,2038,1538,2060,state,OTHER
818,15596,15597,1541,2038,1552,2059,ID,OTHER
819,15599,15600,1555,2038,1569,2059,no,OTHER
820,15602,15603,1573,2038,1594,2059,15,OTHER
821,15605,15609,1607,2038,1638,2059,State,OTHER
822,15611,15616,1642,2038,1687,2058,"wages,",OTHER
823,15619,15619,1350,2290,1357,2310,2,OTHER
824,15804,15805,712,2055,734,2077,DC,OTHER
825,15807,15815,774,2054,853,2078,16-88-921,OTHER
826,15853,15857,1690,2038,1719,2058,"tips,",OTHER
827,15859,15862,1722,2038,1752,2058,etc.,OTHER
828,15863,15864,1742,2055,1760,2075,.3,OTHER
829,15872,15873,1379,2052,1401,2072,DC,OTHER
830,15875,15883,123,2054,201,2075,16-82-921,OTHER
831,15969,15977,1442,2053,1522,2075,16-88-921,OTHER
832,15985,15989,57,2089,88,2109,State,OTHER
833,15991,15996,92,2089,139,2109,income,OTHER
834,15998,16000,141,2090,163,2108,tax,OTHER
835,16022,16026,303,2089,338,2110,Local,OTHER
836,16028,16033,342,2089,387,2111,"wages,",OTHER
837,16035,16040,397,2105,444,2128,113621,OTHER
838,16101,16105,390,2090,418,2112,"tips,",OTHER
839,16107,16110,421,2091,453,2113,etc.,OTHER
840,16131,16135,688,2089,719,2109,State,OTHER
841,16137,16142,722,2091,770,2109,income,OTHER
842,16144,16146,773,2090,792,2109,tax,OTHER
843,16216,16217,1318,2089,1335,2104,17,OTHER
844,16219,16223,1355,2089,1388,2108,State,OTHER
845,16226,16231,1390,2090,1440,2108,income,OTHER
846,16233,16234,1441,2090,1456,2108,ta,OTHER
847,16254,16255,1575,2090,1591,2109,18,OTHER
848,16258,16262,937,2090,973,2113,Local,OTHER
849,16264,16269,976,2090,1022,2111,"wages,",OTHER
850,16276,16282,61,2106,124,2129,4006.82,OTHER
851,16339,16339,745,2110,752,2125,.,OTHER
852,16341,16342,454,2106,470,2127,34,OTHER
853,16362,16365,713,2108,744,2125,4006,OTHER
854,16367,16367,1413,2109,1418,2126,.,OTHER
855,16369,16370,753,2109,774,2125,82,OTHER
856,16503,16507,1606,2089,1641,2110,Local,OTHER
857,16509,16514,1644,2089,1691,2111,"wages,",OTHER
858,16515,16521,1032,2106,1085,2127,113621.,OTHER
859,16668,16672,1025,2090,1053,2111,"tips,",OTHER
860,16674,16677,1056,2091,1089,2112,etc.,OTHER
861,16678,16679,1088,2106,1103,2127,34,OTHER
862,16704,16707,1381,2106,1411,2126,4006,OTHER
863,16711,16712,1420,2109,1437,2127,82,OTHER
864,16752,16757,1700,2107,1748,2128,113621,OTHER
865,16758,16761,1724,2091,1757,2113,etc.,OTHER
866,16762,16764,1750,2106,1773,2128,.34,OTHER
867,16996,17000,1693,2090,1722,2112,"tips,",OTHER
868,17006,17010,54,2142,90,2162,Local,OTHER
869,17042,17043,270,2142,288,2161,20,OTHER
870,17045,17052,302,2142,354,2163,Locality,OTHER
871,17054,17057,357,2142,399,2164,name,OTHER
872,17176,17177,1317,2140,1337,2161,19,OTHER
873,17179,17183,685,2142,721,2162,Local,OTHER
874,17185,17190,93,2141,141,2162,income,OTHER
875,17192,17194,144,2139,168,2161,tax,OTHER
876,17217,17224,936,2143,989,2164,Locality,OTHER
877,17226,17232,396,2156,458,2183,Jeffrey,OTHER
878,17464,17467,991,2143,1033,2164,name,OTHER
879,17469,17472,462,2159,495,2183,Club,OTHER
880,17480,17484,61,2158,100,2180,13058,OTHER
881,17485,17490,725,2141,772,2162,income,OTHER
882,17506,17508,104,2158,134,2181,.76,OTHER
883,17510,17511,775,2141,789,2161,ta,OTHER
884,17551,17557,1032,2158,1093,2182,Jeffrey,OTHER
885,17559,17562,1096,2160,1130,2182,Club,OTHER
886,17580,17584,1354,2141,1390,2161,Local,OTHER
887,17586,17591,1393,2141,1440,2161,income,OTHER
888,17689,17696,711,2158,782,2181,13058.76,OTHER
889,17828,17835,1605,2142,1657,2162,Locality,OTHER
890,17837,17843,1700,2158,1762,2183,Jeffrey,OTHER
891,17989,17992,1659,2142,1702,2164,name,OTHER
892,17994,17997,1765,2160,1799,2183,Club,OTHER
893,18015,18021,122,2198,189,2221,Federal,OTHER
894,18040,18045,275,2199,328,2224,Filing,OTHER
895,18064,18067,421,2199,471,2224,Copy,OTHER
896,18101,18103,767,2197,798,2222,DC.,OTHER
897,18105,18109,802,2197,852,2223,State,OTHER
898,18126,18131,912,2199,960,2221,Filing,OTHER
899,18148,18151,1057,2200,1097,2221,Copy,OTHER
900,18190,18193,1426,2198,1454,2223,City,OTHER
901,18195,18196,1458,2197,1476,2221,or,OTHER
902,18198,18202,1480,2196,1537,2221,Local,OTHER
903,18204,18209,1579,2198,1630,2222,Filing,OTHER
904,18239,18242,200,2220,259,2245,Wage,OTHER
905,18244,18246,283,2215,322,2240,and,OTHER
906,18248,18250,350,2219,377,2243,Tax,OTHER
907,18323,18326,842,2219,901,2245,Wage,OTHER
908,18328,18330,919,2217,958,2244,and,OTHER
909,18349,18351,985,2220,1017,2239,Tax,OTHER
910,18413,18416,1510,2218,1570,2248,Wage,OTHER
911,18418,18420,1588,2216,1622,2238,and,OTHER
912,18422,18424,1653,2219,1682,2240,Tax,OTHER
913,18426,18429,1724,2201,1762,2222,Copy,OTHER
914,18431,18433,21,2251,86,2279,W-2,OTHER
915,18459,18467,194,2248,279,2271,Statement,OTHER
916,18494,18497,413,2251,485,2279,2018,OTHER
917,18514,18516,651,2249,719,2281,W-2,OTHER
918,18546,18554,840,2247,928,2269,Statement,OTHER
919,18579,18582,1050,2250,1126,2282,2018,OTHER
920,18604,18606,1319,2251,1385,2281,W-2,OTHER
921,18635,18643,1505,2248,1593,2269,Statement,OTHER
922,18667,18670,1715,2251,1789,2280,2018,OTHER
923,18672,18675,17,2291,49,2309,Copy,OTHER
924,18677,18677,51,2291,61,2309,B,OTHER
925,18679,18680,63,2291,77,2309,to,OTHER
926,18682,18683,78,2291,94,2310,be,OTHER
927,18685,18689,96,2291,121,2310,filed,OTHER
928,18691,18694,123,2291,149,2310,with,OTHER
929,18696,18705,150,2290,217,2310,employee's,OTHER
930,18707,18713,219,2290,263,2310,Federal,OTHER
931,18715,18720,265,2289,310,2309,Income,OTHER
932,18722,18724,313,2289,335,2309,Tax,OTHER
933,18726,18731,338,2288,381,2309,Return,OTHER
934,18733,18735,397,2287,427,2308,OMB,OTHER
935,18737,18739,430,2287,453,2308,No.,OTHER
936,18741,18749,456,2285,520,2308,1545-0008,OTHER
937,18754,18757,648,2290,679,2311,Copy,OTHER
938,18761,18762,691,2290,704,2311,to,OTHER
939,18764,18765,708,2290,722,2311,be,OTHER
940,18767,18771,725,2290,749,2310,filed,OTHER
941,18773,18776,753,2290,777,2310,with,OTHER
942,18778,18787,780,2290,846,2310,employee's,OTHER
943,18789,18793,850,2289,879,2309,State,OTHER
944,18795,18800,883,2289,926,2309,Income,OTHER
945,18802,18804,930,2289,951,2308,Tax,OTHER
946,18806,18811,955,2289,989,2308,Return,OTHER
947,18813,18815,1032,2287,1061,2309,OMB,OTHER
948,18817,18819,1064,2288,1087,2309,No.,OTHER
949,18821,18829,1091,2285,1150,2309,1545-0008,OTHER
950,18845,18848,1316,2290,1347,2310,Copy,OTHER
951,18852,18853,1360,2290,1373,2310,to,OTHER
952,18855,18856,1376,2290,1390,2310,be,OTHER
953,18858,18862,1392,2290,1417,2310,filed,OTHER
954,18864,18867,1420,2290,1445,2310,with,OTHER
955,18869,18878,1448,2289,1514,2310,employee's,OTHER
956,18880,18883,1517,2289,1542,2310,City,OTHER
957,18885,18886,1545,2289,1556,2310,or,OTHER
958,18888,18892,1558,2289,1591,2310,Local,OTHER
959,18894,18899,1594,2288,1637,2310,Income,OTHER
960,18901,18903,1640,2288,1662,2310,Tax,OTHER
961,18911,18912,430,173,446,196,ON,employerAddressStreet_name
962,18915,18917,1733,2286,1756,2309,No.,OTHER
963,18919,18927,1760,2285,1824,2308,1545-0008,OTHER
